VN243,VN243,B1,BUSINESS,true
VN243,VN243,B2,BUSINESS,true
VN243,VN243,E1,ECONOMY,true
VN243,VN243,E2,ECONOMY,true
VN243,VN243,E3,ECONOMY,false
VN243,VN243,E4,ECONOMY,false
VN243,VN243,E5,ECONOMY,false
VN243,VN243,E6,ECONOMY,false
VN243,VN243,E7,ECONOMY,false
VN243,VN243,E8,ECONOMY,false
VN243,VN243,E9,ECONOMY,false
VN243,VN243,E10,ECONOMY,false
VN217,VN217,B1,BUSINESS,false
VN217,VN217,B2,BUSINESS,false
VN217,VN217,E1,ECONOMY,true
VN217,VN217,E2,ECONOMY,false
VJ128,VJ128,B1,BUSINESS,false
VJ128,VJ128,E1,ECONOMY,true
VJ128,VJ128,E2,ECONOMY,true
QH201,QH201,E1,ECONOMY,true
QH201,QH201,B1,BUSINESS,true
VJ632,VJ632,E1,ECONOMY,true
VU772,VU772,E1,ECONOMY,true
VU772,VU772,E2,ECONOMY,true
TF_3603_F1,TF_3603,F1,FIRST_CLASS,false
TF_3603_F2,TF_3603,F2,FIRST_CLASS,false
TF_3603_B1,TF_3603,B1,BUSINESS,true
TF_3603_B2,TF_3603,B2,BUSINESS,false
TF_3603_B3,TF_3603,B3,BUSINESS,false
TF_3603_B4,TF_3603,B4,BUSINESS,false
TF_3603_E1,TF_3603,E1,ECONOMY,false
TF_3603_E2,TF_3603,E2,ECONOMY,false
TF_3603_E3,TF_3603,E3,ECONOMY,false
TF_3603_E4,TF_3603,E4,ECONOMY,false
TF_3603_E5,TF_3603,E5,ECONOMY,false
TF_3603_E6,TF_3603,E6,ECONOMY,false
TF_3603_E7,TF_3603,E7,ECONOMY,false
TF_3603_E8,TF_3603,E8,ECONOMY,false
TF_3603_E9,TF_3603,E9,ECONOMY,false
TF_3603_E10,TF_3603,E10,ECONOMY,false
